classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Coups et blessures volontaires;16;82;76;victime;16;16;688;256897;130058,5235846451;2,67811613214634692
Coups et blessures volontaires;16;83;93;victime;16;16;4355;1055821;707519,5233747549;4,12475220705024803
Coups et blessures volontaires;16;84;93;victime;16;16;1983;559014;298637,3621285976;3,54731724071311261
Coups et blessures volontaires;16;85;52;victime;16;16;1437;670597;417191,6189341890;2,14286672919801280
Coups et blessures volontaires;16;86;75;victime;16;16;1048;436069;237993,0701958806;2,40328938768864564
Coups et blessures volontaires;16;87;75;victime;16;16;864;374978;219170,1331972952;2,30413517593032102
Coups et blessures volontaires;16;88;44;victime;16;16;973;369641;212925,1787301851;2,63228375640148160
Coups et blessures volontaires;16;89;27;victime;16;16;1330;340544;195822,1271121363;3,90551588047359521
Coups et blessures volontaires;16;90;27;victime;16;16;545;144089;71928,9215031956;3,78238449846969571
Coups et blessures volontaires;16;91;11;victime;16;16;4392;1287330;550894,8866917946;3,41171261448113539
Coups et blessures volontaires;16;92;11;victime;16;16;5054;1603268;789808,9475064187;3,15231140395741694
Coups et blessures volontaires;16;93;11;victime;16;16;9070;1606660;662465,9634062538;5,64525164004829882
Coups et blessures volontaires;16;94;11;victime;16;16;5185;1378151;626296,5624985970;3,76228729652991545
Coups et blessures volontaires;16;95;11;victime;16;16;4640;1221923;497748,6955501862;3,79729328280096201
Coups et blessures volontaires;16;971;01;victime;16;16;2552;394110;226105,0475677566;6,47534952170713751
Coups et blessures volontaires;16;972;02;victime;16;16;2122;376480;211621,3569881222;5,63642158946026317
Coups et blessures volontaires;16;973;03;victime;16;16;2051;269352;88454,0619228487;7,61457126733790712
Coups et blessures volontaires;16;974;04;victime;16;16;4213;852924;363111,0760629498;4,93947878122787021
Coups et blessures volontaires;16;976;06;victime;17;17;1384;256518;73880,0000000000;5,39533288112335274
Coups et blessures volontaires;17;01;84;victime;17;17;1464;643350;313061,4522700008;2,27558871531825568
Coups et blessures volontaires;17;02;32;victime;17;17;1866;534490;265548,3196165975;3,49117850661378126
Coups et blessures volontaires;17;03;84;victime;17;17;1013;337988;207724,6632561111;2,99714782773352928
Coups et blessures volontaires;17;04;93;victime;17;17;521;163915;127940,4230924362;3,17847664948296371
Coups et blessures volontaires;17;05;93;victime;17;17;381;141284;135492,6309531483;2,69669601653407343
Coups et blessures volontaires;17;06;93;victime;17;17;4573;1083310;766747,5248132690;4,22132169000563096
Coups et blessures volontaires;17;07;84;victime;17;17;756;325712;203014,8685461032;2,32106891978189323
Coups et blessures volontaires;17;08;44;victime;17;17;969;273579;142452,1098481209;3,54193852598335379
Coups et blessures volontaires;17;09;76;victime;17;17;540;153153;109392,3498474293;3,52588587882705529
Coups et blessures volontaires;17;10;44;victime;17;17;1197;310020;164453,3282640006;3,86104122314689358
Coups et blessures volontaires;17;11;76;victime;17;17;1319;370260;261179,6400152649;3,56236158375195844
Coups et blessures volontaires;17;12;76;victime;17;17;584;279206;181053,4508169389;2,09164559500870340
Coups et blessures volontaires;17;13;93;victime;17;17;8999;2024162;1021225,6683628588;4,44579040610385956
Coups et blessures volontaires;17;14;28;victime;17;17;2002;694002;416115,3509748278;2,88471791147575951
Coups et blessures volontaires;17;15;84;victime;17;17;270;145143;101362,6779431542;1,86023438953308129
Coups et blessures volontaires;17;16;75;victime;17;17;1103;352335;197059,1311224137;3,13054337491307955
Coups et blessures volontaires;17;17;75;victime;17;17;1810;644303;431947,7733306138;2,80923726880054847
Coups et blessures volontaires;17;18;24;victime;17;17;918;304256;178580,2757339153;3,01719604543542319
Coups et blessures volontaires;17;19;75;victime;17;17;656;241464;154124,2811968161;2,71676109068018423
Coups et blessures volontaires;17;21;27;victime;17;17;1507;533819;287830,8724506311;2,82305425621793171
Coups et blessures volontaires;17;22;53;victime;17;17;1363;598814;366683,1692781221;2,27616588790509233
Coups et blessures volontaires;17;23;75;victime;17;17;209;118638;88505,6397579827;1,76166152497513440
Coups et blessures volontaires;17;24;75;victime;17;17;963;413606;258731,6608523040;2,32830278090743370
Coups et blessures volontaires;17;25;27;victime;17;17;2116;539067;279578,0321657007;3,92530056560687246
Coups et blessures volontaires;17;26;84;victime;17;17;1564;511553;272493,9013521839;3,05735671572642520
Coups et blessures volontaires;17;27;28;victime;17;17;1974;601843;295109,3710717750;3,27992516320701588
Coups et blessures volontaires;17;28;24;victime;17;17;1253;433233;215349,9856762909;2,89220811895677388
Coups et blessures volontaires;17;29;53;victime;17;17;2460;909028;542677,0075975858;2,70618726815895672
Coups et blessures volontaires;17;2A;94;victime;17;17;519;157249;118847,6544660142;3,30049793639387223
Coups et blessures volontaires;17;2B;94;victime;17;17;473;177689;130820,4314188668;2,66195431343527211
Coups et blessures volontaires;17;30;76;victime;17;17;2514;744178;423839,5844642102;3,37822402704729230
Coups et blessures volontaires;17;31;76;victime;17;17;4729;1362672;715532,2076708438;3,47038759143799824
Coups et blessures volontaires;17;32;76;victime;17;17;418;191091;110358,3063902944;2,18743949217911871
Coups et blessures volontaires;17;33;75;victime;17;17;5208;1583384;856615,7519030044;3,28915790484178183
Coups et blessures volontaires;17;34;76;victime;17;17;4797;1144892;718742,5773671474;4,18991485659782814
Coups et blessures volontaires;17;35;53;victime;17;17;2884;1060199;546439,9072614032;2,72024402965858281
Coups et blessures volontaires;17;36;24;victime;17;17;557;222232;138633,8145323789;2,50638971885237050
Coups et blessures volontaires;17;37;24;victime;17;17;1550;606511;321881,4521592675;2,55560080526156996
Coups et blessures volontaires;17;38;84;victime;17;17;3915;1258722;646706,8185189465;3,11029758755308983
Coups et blessures volontaires;17;39;27;victime;17;17;680;260188;149349,5304421640;2,61349485756453026
Coups et blessures volontaires;17;40;75;victime;17;17;984;407444;255992,2615180586;2,41505581135076230
Coups et blessures volontaires;17;41;24;victime;17;17;926;331915;183643,0975287533;2,78987090068240340
Coups et blessures volontaires;17;42;84;victime;17;17;2325;762941;396654,7167304618;3,04741782129941896
Coups et blessures volontaires;17;43;84;victime;17;17;444;227283;142988,9673405284;1,95351170127110252
Coups et blessures volontaires;17;44;52;victime;17;17;4249;1394909;740924,1877808182;3,04607684085485131
Coups et blessures volontaires;17;45;24;victime;17;17;2344;678105;344708,2955814447;3,45669181026537187
Coups et blessures volontaires;17;46;76;victime;17;17;362;173828;118075,2722010086;2,08251835147387077
Coups et blessures volontaires;17;47;75;victime;17;17;1056;332842;185343,1522256012;3,17267652519814192
Coups et blessures volontaires;17;48;76;victime;17;17;177;76601;60897,8927600377;2,31067479536820652
Coups et blessures volontaires;17;49;52;victime;17;17;1859;813493;394578,2136939217;2,28520712532252901
Coups et blessures volontaires;17;50;28;victime;17;17;1313;496883;297133,0738675302;2,64247317779034496
Coups et blessures volontaires;17;51;44;victime;17;17;2293;568895;294040,9301487350;4,03062076481600240
Coups et blessures volontaires;17;52;44;victime;17;17;655;175640;100650,2206563270;3,72921885675244846
Coups et blessures volontaires;17;53;52;victime;17;17;729;307445;156661,7284131226;2,37115581648750195
Coups et blessures volontaires;17;54;44;victime;17;17;2560;733481;375754,5866945756;3,49020629027882112
Coups et blessures volontaires;17;55;44;victime;17;17;589;187187;99735,8700927227;3,14658603428656924
Coups et blessures volontaires;17;56;53;victime;17;17;1880;750863;464185,6171558704;2,50378564398565384
Coups et blessures volontaires;17;57;44;victime;17;17;3438;1043522;514328,0405547947;3,29461190085115607
Coups et blessures volontaires;17;58;27;victime;17;17;519;207182;141642,3566125018;2,50504387446785914
Coups et blessures volontaires;17;59;32;victime;17;17;12013;2604361;1214496,6141067925;4,61264778577163437
Coups et blessures volontaires;17;60;32;victime;17;17;2718;824503;372777,5559156924;3,29653136495561583
Coups et blessures volontaires;17;61;28;victime;17;17;795;283372;164926,3899557492;2,80549948477619537
Coups et blessures volontaires;17;62;32;victime;17;17;6306;1468018;713244,7493952010;4,29558765628214445
Coups et blessures volontaires;17;63;84;victime;17;17;1697;653742;386425,0717299950;2,59582526440094119
Coups et blessures volontaires;17;64;75;victime;17;17;1642;677309;404978,6306088396;2,42429969186885153
Coups et blessures volontaires;17;65;76;victime;17;17;587;228530;161702,5389071914;2,56859055703846284
Coups et blessures volontaires;17;66;76;victime;17;17;1906;474452;349914,1049044364;4,01726623557282991
Coups et blessures volontaires;17;67;44;victime;17;17;3532;1125559;554075,4360036718;3,13799632005074836
Coups et blessures volontaires;17;68;44;victime;17;17;2470;764030;376959,8271139002;3,23285734853343465
Coups et blessures volontaires;17;69;84;victime;17;17;7189;1843319;914980,2477083715;3,90003032573309349
Coups et blessures volontaires;17;70;27;victime;17;17;666;236659;127615,1204535585;2,81417567047946626
Coups et blessures volontaires;17;71;27;victime;17;17;1512;553595;310390,6707085514;2,73123854081052064
Coups et blessures volontaires;17;72;52;victime;17;17;1773;566506;291038,8465639188;3,12971089450067597
Coups et blessures volontaires;17;73;84;victime;17;17;1178;431174;345226,2855240351;2,73207568174333337
Coups et blessures volontaires;17;74;84;victime;17;17;1997;807360;508228,9399428225;2,47349385652001574
Coups et blessures volontaires;17;75;11;victime;17;17;11889;2187526;1382778,9960024301;5,43490683082166814
Coups et blessures volontaires;17;76;28;victime;17;17;4184;1254378;640333,6389624489;3,33551768286752459
Coups et blessures volontaires;17;77;11;victime;17;17;5124;1403997;612076,3818544711;3,64958044782146951
Coups et blessures volontaires;17;78;11;victime;17;17;4358;1438266;637200,4191475145;3,03003755911632444
Coups et blessures volontaires;17;79;75;victime;17;17;797;374351;193971,0259452496;2,12901795373860381
Coups et blessures volontaires;17;80;32;victime;17;17;2158;572443;299211,4217903113;3,76980764897116405
Coups et blessures volontaires;17;81;76;victime;17;17;874;387890;211038,0860462197;2,25321611797158949
Coups et blessures volontaires;17;82;76;victime;17;17;714;258349;131299,7808561092;2,76370336250575788
Coups et blessures volontaires;17;83;93;victime;17;17;4132;1058740;714503,3544191563;3,90275232823922780
Coups et blessures volontaires;17;84;93;victime;17;17;1940;559479;301947,3802610298;3,46751173859966144
Coups et blessures volontaires;17;85;52;victime;17;17;1531;675247;421680,1209010437;2,26731847753488758
Coups et blessures volontaires;17;86;75;victime;17;17;1145;436876;240200,1517667484;2,62088098224667876
Coups et blessures volontaires;17;87;75;victime;17;17;824;374426;219979,7724796445;2,20070187433564968
Coups et blessures volontaires;17;88;44;victime;17;17;885;367673;213629,1685792222;2,40703015995191372
Coups et blessures volontaires;17;89;27;victime;17;17;1461;338291;196696,6727403624;4,31876697872541637
Coups et blessures volontaires;17;90;27;victime;17;17;515;142622;72210,8224328332;3,61094361318730606
Coups et blessures volontaires;17;91;11;victime;17;17;4663;1296130;558684,1278090713;3,59763295348460410
Coups et blessures volontaires;17;92;11;victime;17;17;5225;1609306;796181,1612776431;3,24674114183380924
Coups et blessures volontaires;17;93;11;victime;17;17;9549;1623111;671679,5774319175;5,88314662398320287
Coups et blessures volontaires;17;94;11;victime;17;17;5218;1387926;633206,9725896285;3,75956643221612685
Coups et blessures volontaires;17;95;11;victime;17;17;4584;1228618;504099,5748677718;3,73102135895778808
Coups et blessures volontaires;17;971;01;victime;17;17;2392;390253;227525,3489634245;6,12935710936238820
Coups et blessures volontaires;17;972;02;victime;17;17;2219;372594;212577,1492133937;5,95554410430656400
Coups et blessures volontaires;17;973;03;victime;17;17;2088;268700;88986,4502167438;7,77074804614812109
Coups et blessures volontaires;17;974;04;victime;17;17;4396;853659;369894,5213297095;5,14959720450437519
Coups et blessures volontaires;17;976;06;victime;17;17;1420;256518;73880,0000000000;5,53567390982309249
Coups et blessures volontaires;18;01;84;victime;18;18;1532;647634;317983,0764471052;2,36553361929731931
Coups et blessures volontaires;18;02;32;victime;18;18;2220;533316;266640,9263390519;4,16263528564678342
Coups et blessures volontaires;18;03;84;victime;18;18;1130;337171;208375,0286177621;3,35141515729407358
Coups et blessures volontaires;18;04;93;victime;18;18;553;164068;129062,0846603640;3,37055367286734775
Coups et blessures volontaires;18;05;93;victime;18;18;509;140698;136581,1662476793;3,61767757892791675
Coups et blessures volontaires;18;06;93;victime;18;18;4992;1086219;772316,5133081203;4,59575831393116818
Coups et blessures volontaires;18;07;84;victime;18;18;785;326606;204906,1287731887;2,40350759018511617
Coups et blessures volontaires;18;08;44;victime;18;18;983;271845;143015,0897916087;3,61603119424672137
Coups et blessures volontaires;18;09;76;victime;18;18;535;153066;110222,3532750513;3,49522428233572446
Coups et blessures volontaires;18;10;44;victime;18;18;1313;310020;165501,5350824351;4,23521063157215583
Coups et blessures volontaires;18;11;76;victime;18;18;1418;372806;263889,2983240295;3,80358685214293768
Coups et blessures volontaires;18;12;76;victime;18;18;561;279274;182027,5162605607;2,00877990790406535
Coups et blessures volontaires;18;13;93;victime;18;18;10133;2034357;1034043,2158951403;4,98093500796566158
Coups et blessures volontaires;18;14;28;victime;18;18;2240;694056;419713,6806929727;3,22740528141821414
Coups et blessures volontaires;18;15;84;victime;18;18;329;144765;101693,4393143253;2,27264877560183765
Coups et blessures volontaires;18;16;75;victime;18;18;1174;351778;198241,7445789971;3,33733206738340682
Coups et blessures volontaires;18;17;75;victime;18;18;1991;646932;436869,1790082061;3,07760321022920502
Coups et blessures volontaires;18;18;24;victime;18;18;970;303408;179125,4437710006;3,19701524020460903
Coups et blessures volontaires;18;19;75;victime;18;18;640;240583;154656,5716768645;2,66020458635897006
Coups et blessures volontaires;18;21;27;victime;18;18;1661;533220;290523,3312654594;3,11503694535088727
Coups et blessures volontaires;18;22;53;victime;18;18;1441;599584;369601,0721722090;2,40333297753108832
Coups et blessures volontaires;18;23;75;victime;18;18;276;117503;88727,7448468356;2,34887619890555976
Coups et blessures volontaires;18;24;75;victime;18;18;1069;413418;260245,3351173479;2,58576065870378136
Coups et blessures volontaires;18;25;27;victime;18;18;2312;541454;282055,6126865504;4,26998415377853036
Coups et blessures volontaires;18;26;84;victime;18;18;1796;514732;275726,5129200268;3,48919437687961898
Coups et blessures volontaires;18;27;28;victime;18;18;2085;599962;297286,2439283057;3,47522009727282732
Coups et blessures volontaires;18;28;24;victime;18;18;1343;431997;216684,1690867101;3,10881788530938863
Coups et blessures volontaires;18;29;53;victime;18;18;2566;911735;545808,3558298449;2,81441427607802730
Coups et blessures volontaires;18;2A;94;victime;18;18;535;157853;120566,6331526010;3,38922921959037859
Coups et blessures volontaires;18;2B;94;victime;18;18;515;180701;132077,2288593116;2,85001189810792432
Coups et blessures volontaires;18;30;76;victime;18;18;2681;745458;428087,3560024505;3,59644674817360599
Coups et blessures volontaires;18;31;76;victime;18;18;4989;1380672;728248,9423631256;3,61345779446530413
Coups et blessures volontaires;18;32;76;victime;18;18;470;191283;111171,4558736332;2,45709237098958067
Coups et blessures volontaires;18;33;75;victime;18;18;5684;1601845;872327,1202212365;3,54840824174623615
Coups et blessures volontaires;18;34;76;victime;18;18;5073;1159220;729652,5980467021;4,37621849174444932
Coups et blessures volontaires;18;35;53;victime;18;18;2851;1069228;554254,3374341062;2,66640978350735303
Coups et blessures volontaires;18;36;24;victime;18;18;652;220595;138879,1239170656;2,95564269362406229
Coups et blessures volontaires;18;37;24;victime;18;18;1709;607760;325171,8376541205;2,81196524944056847
Coups et blessures volontaires;18;38;84;victime;18;18;4514;1263563;653289,2391863379;3,57243762281738242
Coups et blessures volontaires;18;39;27;victime;18;18;736;259746;150169,2448163459;2,83353737882392798
Coups et blessures volontaires;18;40;75;victime;18;18;1135;410355;259512,4933925516;2,76589782018008812
Coups et blessures volontaires;18;41;24;victime;18;18;897;330248;184614,2918505696;2,71614059736924984
Coups et blessures volontaires;18;42;84;victime;18;18;2385;763441;399133,5935730911;3,12401351250456782
Coups et blessures volontaires;18;43;84;victime;18;18;524;227552;143699,3478119539;2,30277035578680911
Coups et blessures volontaires;18;44;52;victime;18;18;4604;1412502;752968,3262668608;3,25946441137782461
Coups et blessures volontaires;18;45;24;victime;18;18;2567;678845;347107,3280696778;3,78142285794253485
Coups et blessures volontaires;18;46;76;victime;18;18;406;173929;118998,2026709906;2,33428582927516404
Coups et blessures volontaires;18;47;75;victime;18;18;1218;331970;186511,3099310823;3,66900623550320804
Coups et blessures volontaires;18;48;76;victime;18;18;193;76520;61340,1345191685;2,52221641400940921
Coups et blessures volontaires;18;49;52;victime;18;18;2026;815883;397886,6801689706;2,48319918419675334
Coups et blessures volontaires;18;50;28;victime;18;18;1274;495983;298631,1028028256;2,56863642503876166
Coups et blessures volontaires;18;51;44;victime;18;18;2355;567462;295610,7247351768;4,15005762500396447
Coups et blessures volontaires;18;52;44;victime;18;18;617;174069;100617,3184480540;3,54457140559203543
Coups et blessures volontaires;18;53;52;victime;18;18;789;307084;157551,8523240093;2,56932956454911343
Coups et blessures volontaires;18;54;44;victime;18;18;2824;733469;378055,3217601699;3,85019680450025836
Coups et blessures volontaires;18;55;44;victime;18;18;641;185355;99893,1904520815;3,45822880418656098
Coups et blessures volontaires;18;56;53;victime;18;18;2099;754867;468872,0310926143;2,78062228180593385
Coups et blessures volontaires;18;57;44;victime;18;18;3312;1043524;518771,8511447074;3,17386087909813286
Coups et blessures volontaires;18;58;27;victime;18;18;535;205828;141622,9724301712;2,59925763258643139
Coups et blessures volontaires;18;59;32;victime;18;18;12965;2606234;1224589,0136210318;4,97461087530897128
Coups et blessures volontaires;18;60;32;victime;18;18;2910;827153;376184,7412238104;3,51809157435202424
Coups et blessures volontaires;18;61;28;victime;18;18;863;281593;165463,2082294884;3,06470686416210647
Coups et blessures volontaires;18;62;32;victime;18;18;6562;1466743;717901,1241409370;4,47385806511433781
Coups et blessures volontaires;18;63;84;victime;18;18;1696;659048;389711,4526424824;2,57340891710467234
Coups et blessures volontaires;18;64;75;victime;18;18;1778;679810;409790,0999867039;2,61543666612730030
Coups et blessures volontaires;18;65;76;victime;18;18;691;229191;162729,1327550806;3,01495259412455141
Coups et blessures volontaires;18;66;76;victime;18;18;2087;476357;352741,6737407820;4,38116790558341762
Coups et blessures volontaires;18;67;44;victime;18;18;4017;1133552;561561,8918059063;3,54372803364997813
Coups et blessures volontaires;18;68;44;victime;18;18;2562;764981;380237,6324145882;3,34910278817382423
Coups et blessures volontaires;18;69;84;victime;18;18;8009;1859524;926575,9969898713;4,30701620414686737
Coups et blessures volontaires;18;70;27;victime;18;18;802;236018;128333,3545142875;3,39804591175249371
Coups et blessures volontaires;18;71;27;victime;18;18;1528;552185;311498,7100465497;2,76718853282867183
Coups et blessures volontaires;18;72;52;victime;18;18;1838;565963;292627,9130365866;3,24756211978521536
Coups et blessures volontaires;18;73;84;victime;18;18;1399;433724;349226,1163174715;3,22555357785135266
Coups et blessures volontaires;18;74;84;victime;18;18;2350;816699;517217,1963493511;2,87743709738838893
Coups et blessures volontaires;18;75;11;victime;18;18;11761;2175601;1386846,1049608300;5,40586256395359310
Coups et blessures volontaires;18;76;28;victime;18;18;4652;1255883;645785,5209659962;3,70416670979701124
Coups et blessures volontaires;18;77;11;victime;18;18;5464;1412516;619783,8905674755;3,86827476644512380
Coups et blessures volontaires;18;78;11;victime;18;18;4633;1441398;643946,3721681301;3,21424061917666082
Coups et blessures volontaires;18;79;75;victime;18;18;759;374799;195050,7796241010;2,02508544579894822
Coups et blessures volontaires;18;80;32;victime;18;18;2691;570662;301740,4710844988;4,71557594513039291
Coups et blessures volontaires;18;81;76;victime;18;18;1051;388596;212905,1823935281;2,70460838505800361
Coups et blessures volontaires;18;82;76;victime;18;18;874;259124;132602,5035962786;3,37290254858677674
Coups et blessures volontaires;18;83;93;victime;18;18;4602;1067697;722127,5418407911;4,31021160497781697
Coups et blessures volontaires;18;84;93;victime;18;18;2126;559793;305436,3877916014;3,79783241305268193
Coups et blessures volontaires;18;85;52;victime;18;18;1636;679991;426425,8760786045;2,40591419592318134
Coups et blessures volontaires;18;86;75;victime;18;18;1203;437586;241950,7480298820;2,74917387667795587
